,173
L,6508.594432898475
b1,5995.190988473363
t_p,801.4259719107604
t_w,919.168670686768
h_w,4530.614919576865
d1_plate,25.09061117079434
d4_plate,29.03978545832522
d2_plate,13.668765376504483
s_plate,353.27599803579125
d1_walls,18.26868175758075
d4_walls,25.989479504988765
s_walls,480.8790369197984
fcc,42.06603639354201
s,0.8350809138165672
beta,-26.008049834500348
h_G,714.9738432988934
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5995.190988473363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
