,271
L,14235.298611380435
b1,15834.112684335385
t_p,351.51463065367824
t_w,816.9333659555963
h_w,2186.5780202448273
d1_plate,28.96207179692937
d4_plate,27.576707736222566
d2_plate,11.439286767518663
s_plate,160.09945024844802
d1_walls,27.78753874128981
d4_walls,21.465567532329718
s_walls,434.1366461928386
fcc,45.79960088481044
s,0.22276790668236826
beta,27.604740179503096
h_G,635.100084374847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15834.112684335385
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
