,1009
L,17974.60271529318
b1,6571.972393158855
t_p,1120.1534153241803
t_w,835.8170086953539
h_w,4827.671872445266
d1_plate,28.03412334909861
d4_plate,22.366853798476377
d2_plate,24.6839466757804
s_plate,494.1224949597655
d1_walls,13.91661041345311
d4_walls,24.785519077947992
s_walls,349.661357503152
fcc,27.8575011471019
s,0.794267750031103
beta,-27.877301840378905
h_G,1118.938958257821
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6571.972393158855
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
