,2836
L,4463.011324338266
b1,10024.617661387532
t_p,1094.9678109727274
t_w,555.5180647413371
h_w,2494.3676438056964
d1_plate,29.284905798473243
d4_plate,29.202996225591413
d2_plate,15.879602553248606
s_plate,350.8186041919801
d1_walls,21.506244079629273
d4_walls,16.96565689439492
s_walls,160.2455433584219
fcc,42.9875982235878
fsy,371.54479003326475
s,0.4038566253633159
beta,5.758722779315903
ecu,-0.002
fsu,401.26837323592594
b2,10024.617661387532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
