,2542
L,11561.86851063202
b1,4776.130175335846
t_p,579.2839429766684
t_w,1070.6542791406112
h_w,3655.8737017325147
d1_plate,23.847692541330332
d4_plate,19.9832807950127
d2_plate,29.91438864017078
s_plate,287.70612358610913
d1_walls,10.41271804539892
d4_walls,27.50088938418887
s_walls,237.4684785697651
fcc,48.245359496182544
fsy,331.4284836885041
s,0.7726011978186234
beta,24.678991714273096
ecu,-0.002
fsu,357.94276238358447
b2,4776.130175335846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
