,830
L,6506.351440980894
b1,10090.750235622356
t_p,629.77256546988
t_w,834.8079511545887
h_w,3647.8040301974465
d1_plate,14.938675857503773
d4_plate,28.888389805575624
d2_plate,11.465349379894796
s_plate,316.8527110147304
d1_walls,29.814280512934214
d4_walls,18.516807960154956
s_walls,403.8084468114812
fcc,35.82384315346483
fsy,401.8319373178466
s,0.6296006762484871
beta,20.41867550235706
ecu,-0.002
fsu,433.9784923032744
b2,10090.750235622356
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
