,5838
L,8003.390094272871
b1,18337.8255465397
t_p,1045.386481565042
t_w,693.605852143497
h_w,2105.5836600765497
d1_plate,27.41845784560436
d4_plate,23.30060983179802
d2_plate,25.33227842689549
s_plate,465.4988395288761
d1_walls,10.686655396537695
d4_walls,12.52903959627279
s_walls,498.18436293623967
fcc,41.673032785151285
fsy,332.56791911580547
s,0.687892585184388
beta,31.695162597620268
ecu,-0.002
fsu,359.17335264506994
b2,18337.8255465397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
