,1927
L,11600.581739355253
b1,19439.74627682499
t_p,825.1697591478954
t_w,734.8726887348015
h_w,2362.004984098191
d1_plate,28.133286915894086
d4_plate,18.66351749143231
d2_plate,15.366420900054338
s_plate,290.0867401353916
d1_walls,17.38903603070311
d4_walls,24.58866702230262
s_walls,434.18626454023513
fcc,42.85291999180486
s,0.311680369288751
beta,-48.26135334577631
h_G,480.24335426775036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19439.74627682499
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
