,8757
L,4096.84070199035
b1,19826.375659111374
t_p,808.4898993941534
t_w,1133.5343302343404
h_w,2384.2080548676386
d1_plate,15.068859046754337
d4_plate,12.944804658323807
d2_plate,19.657568839495724
s_plate,254.8464287540399
d1_walls,18.69299399818979
d4_walls,13.83531691647196
s_walls,341.17148574728867
fcc,32.758267600883904
fsy,406.6734789515388
s,0.27527909614929014
beta,8.481023227864249
ecu,-0.002
fsu,439.20735726766196
b2,19826.375659111374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
