,761
L,4331.24798581517
b1,8488.594251888084
t_p,1159.1408469998937
t_w,1022.884299754164
h_w,3712.0362445667
d1_plate,12.115188094364507
d4_plate,28.752724042868117
d2_plate,20.19677366752539
s_plate,184.23711514854344
d1_walls,24.945819585477583
d4_walls,28.47696871196886
s_walls,282.36588892141344
fcc,26.45585682425481
s,0.3615488456005107
beta,-29.03472829107453
h_G,327.4486317073618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8488.594251888084
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
