,5871
L,12118.83077710325
b1,9955.981208711875
t_p,444.4396099917399
t_w,970.53940345917
h_w,3991.651205510853
d1_plate,14.80763319680117
d4_plate,21.06677229843373
d2_plate,12.92926744983092
s_plate,312.0506358734731
d1_walls,16.626702222888287
d4_walls,13.650315768283834
s_walls,143.98933271811904
fcc,25.713151172540588
s,0.3798176412155707
beta,-48.522646085222206
h_G,1469.2676880608822
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9955.981208711875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
