,9457
L,10305.78841607009
b1,6551.995303849944
t_p,1095.470290566025
t_w,1009.779872995917
h_w,3671.108830922937
d1_plate,23.262437362000497
d4_plate,29.165182937470494
d2_plate,25.733709424276228
s_plate,351.6125791520492
d1_walls,24.565831598218853
d4_walls,13.789486210632946
s_walls,225.98134723429095
fcc,48.364287955303304
fsy,447.4148391936327
s,0.3826956746459865
beta,24.449184808144935
ecu,-0.002
fsu,483.20802632912336
b2,6551.995303849944
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
