,5152
L,4223.038851253623
b1,11148.330294944899
t_p,564.2734852243359
t_w,669.6834372780222
h_w,2546.9264638875966
d1_plate,19.763642260887544
d4_plate,10.036573314101961
d2_plate,26.383831387751282
s_plate,422.1653618574958
d1_walls,23.982276677873113
d4_walls,24.475513936611996
s_walls,323.1938371542643
fcc,45.69379888942339
fsy,382.84756513055004
s,0.7255307172831336
beta,-2.775751384610757
ecu,-0.002
fsu,413.47537034099406
b2,11148.330294944899
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
