,1891
L,17332.15869177966
b1,7621.049257677474
t_p,535.9425159577006
t_w,686.3196767400041
h_w,4406.518322016427
d1_plate,27.037911917816825
d4_plate,23.539420396874164
d2_plate,11.814790143131415
s_plate,346.3657671962955
d1_walls,25.85857716447125
d4_walls,10.726068229985646
s_walls,357.5377619763708
fcc,43.332272701778436
fsy,384.4003258081725
s,0.45941959006798483
beta,-11.025300844033367
ecu,-0.002
fsu,415.15235187282633
b2,7621.049257677474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
