,5523
L,12072.881138107245
b1,9971.984640756686
t_p,482.81585652348923
t_w,814.7320175369537
h_w,3366.0482115215764
d1_plate,12.882421356908084
d4_plate,15.441561398083383
d2_plate,28.838311057633803
s_plate,268.1075713312822
d1_walls,24.527169395127572
d4_walls,11.176874367419085
s_walls,176.17502703365852
fcc,27.646054328020867
fsy,328.93447833975745
s,0.38136291496673824
beta,1.7202291271350418
ecu,-0.002
fsu,355.24923660693804
b2,9971.984640756686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
