,5227
L,2614.777452321813
b1,8745.750155789367
t_p,215.4474500498572
t_w,1081.6293976090235
h_w,3746.123474550679
d1_plate,14.975357221990034
d4_plate,19.694688260868155
d2_plate,14.976308888245898
s_plate,489.2847250721585
d1_walls,16.52094388354541
d4_walls,11.111068527062011
s_walls,349.5888291360884
fcc,29.64866408895174
s,0.7875488557954838
beta,-38.289657740165865
h_G,461.9856334682735
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8745.750155789367
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
