,7695
L,13462.854406494507
b1,10477.165369284525
t_p,692.1074076361115
t_w,388.0368020338543
h_w,3980.0149997147983
d1_plate,19.712845495837563
d4_plate,28.28823147322414
d2_plate,12.221104746617325
s_plate,188.4690345317894
d1_walls,26.33798592776735
d4_walls,19.10695503121041
s_walls,154.86224992429732
fcc,47.85485347002779
s,0.2487776991466622
beta,-12.847240481128644
h_G,608.2709442464843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10477.165369284525
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
