,3094
L,5988.103319759208
b1,4767.753437198052
t_p,855.1551896823255
t_w,960.1498817821512
h_w,2899.97769750991
d1_plate,17.015761249104013
d4_plate,20.514880116199706
d2_plate,26.085886234725027
s_plate,427.25609974835606
d1_walls,23.405171028901872
d4_walls,16.17515122883288
s_walls,184.97793003824492
fcc,44.38823344785224
s,0.6841890240257781
beta,45.748565435620506
h_G,656.7434839480718
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4767.753437198052
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
