,6118
L,9460.025822057723
b1,11583.2676854455
t_p,1162.2847891756612
t_w,305.4753365467328
h_w,3665.362687720444
d1_plate,12.332691613347375
d4_plate,22.228960532230225
d2_plate,14.300158067504317
s_plate,139.2864381989333
d1_walls,20.375334653816044
d4_walls,28.090571490515103
s_walls,376.0767638678383
fcc,49.18530469749979
s,0.2223173021496071
beta,-29.83340173215341
h_G,1252.2366606843252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11583.2676854455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
