,1519
L,13934.206833785776
b1,8603.981740120951
t_p,1144.827015574973
t_w,475.18405998785227
h_w,3276.530120703605
d1_plate,29.911665788722484
d4_plate,19.21719529923221
d2_plate,18.905563467925813
s_plate,110.2771488883483
d1_walls,26.660190463131453
d4_walls,23.859076989161583
s_walls,102.48054234251605
fcc,49.73149782802217
s,0.3946939501709687
beta,21.15342178315298
h_G,868.6478970003875
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8603.981740120951
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
