,9329
L,9829.19316506853
b1,4692.346901218305
t_p,1040.731431258142
t_w,573.6242605845175
h_w,2006.9757409903261
d1_plate,29.75890708155011
d4_plate,25.067437470514548
d2_plate,14.096270418554045
s_plate,325.09338303104175
d1_walls,23.58880382504498
d4_walls,26.96820172789744
s_walls,290.72144850229927
fcc,47.398447538920195
fsy,376.148407412057
s,0.16323996936297272
beta,-48.775872329789344
ecu,-0.002
fsu,406.2402800050216
b2,4692.346901218305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
