,6070
L,10917.964005873142
b1,3182.497377935809
t_p,490.4925868299868
t_w,508.510691662872
h_w,2982.650266174728
d1_plate,14.324362515866596
d4_plate,15.61938226743641
d2_plate,26.013352978882917
s_plate,342.957197765097
d1_walls,11.797640031067049
d4_walls,12.231189241920127
s_walls,411.1362367851769
fcc,46.93299466411726
s,0.7257075718758714
beta,35.85169894671159
h_G,1300.547853485894
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3182.497377935809
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
