,662
L,14028.449165257276
b1,15611.236024325754
t_p,720.3291087042564
t_w,1055.3391655971006
h_w,3765.0661753357867
d1_plate,23.146881063170564
d4_plate,23.253766997251628
d2_plate,11.929293726664664
s_plate,285.24854557471747
d1_walls,20.17184558491777
d4_walls,18.87608805892742
s_walls,404.17743247030313
fcc,26.479440524816706
fsy,319.62092856174775
s,0.5004161427809714
beta,-45.78054914391131
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15611.236024325754
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,345.19060284668757
