,5571
L,5598.353903527255
b1,17396.705886087024
t_p,1172.2149222231574
t_w,572.4597144910983
h_w,4712.73228823335
d1_plate,17.80783231457642
d4_plate,20.339527039913143
d2_plate,29.84501509152048
s_plate,285.8984457125532
d1_walls,14.662255870916523
d4_walls,25.51852074122378
s_walls,259.76298382169784
fcc,37.23125034769775
fsy,398.77837182209447
s,0.5962046147334884
beta,37.39946848177398
ecu,-0.002
fsu,430.68064156786204
b2,17396.705886087024
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
