,5723
L,6795.87855689476
b1,3360.746828716446
t_p,934.9397517200985
t_w,906.7406825430828
h_w,3477.1850845484064
d1_plate,15.736871215099152
d4_plate,17.819472052955163
d2_plate,15.93395315922155
s_plate,111.39199457836855
d1_walls,15.807874108131768
d4_walls,25.002918038465385
s_walls,280.73058945253854
fcc,49.89719011458193
s,0.3324715833588739
beta,-15.93497277210831
h_G,1429.8233993813549
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3360.746828716446
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
