,957
L,9018.964929606305
b1,4030.720010308675
t_p,963.8213050623111
t_w,261.43887502706536
h_w,3265.691780831775
d1_plate,20.018018037082832
d4_plate,13.753243077273194
d2_plate,28.58112746770807
s_plate,151.61667354431043
d1_walls,10.37547776007906
d4_walls,20.52107290480629
s_walls,93.13476176977927
fcc,41.609018048638234
s,0.4629749239993339
beta,24.332766325035532
h_G,703.6927790482089
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4030.720010308675
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
