,6343
L,15710.161393141092
b1,19745.793080987594
t_p,554.8526244467189
t_w,1196.1941867174924
h_w,4491.707654012551
d1_plate,14.403083998546242
d4_plate,23.405022159693566
d2_plate,27.29788474399055
s_plate,309.1690700631001
d1_walls,15.280395107663242
d4_walls,27.792010893981054
s_walls,282.73119420899945
fcc,32.02009268195622
fsy,356.6400588139678
s,0.4376968946545948
beta,-43.02743956015466
ecu,-0.002
fsu,385.17126351908524
b2,19745.793080987594
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
