,656
L,10619.506575218646
b1,8094.074025176973
t_p,501.04534144254006
t_w,520.4691710228026
h_w,2293.836774050127
d1_plate,27.413960855341436
d4_plate,17.097752510391153
d2_plate,19.32260681910591
s_plate,377.26073705908556
d1_walls,16.620255926054984
d4_walls,10.965866351120583
s_walls,367.4221722474901
fcc,32.477670683541064
fsy,388.89023818215924
s,0.5446021376111632
beta,7.636959064281923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8094.074025176973
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.001457236732
