,1623
L,8749.195386948302
b1,18851.511435655237
t_p,399.47268965932693
t_w,402.9931500582308
h_w,2503.238839493767
d1_plate,18.97983117046718
d4_plate,22.130850650328743
d2_plate,28.05490653045015
s_plate,154.6756203022289
d1_walls,28.60863894215685
d4_walls,12.860983002721412
s_walls,109.19246618915844
fcc,27.390670814094978
s,0.5245942005984914
beta,-1.1464000454865841
h_G,1344.064188498733
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18851.511435655237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
