,671
L,5508.063719077279
b1,4493.631157136635
t_p,790.8904971533789
t_w,486.9532969479482
h_w,4631.400009041137
d1_plate,11.159328712509256
d4_plate,14.414351568414808
d2_plate,20.28997526166414
s_plate,325.77905854476876
d1_walls,17.978110603676342
d4_walls,24.51189141361068
s_walls,453.728744888029
fcc,37.923972670887075
fsy,320.900474007461
s,0.5968418438417131
beta,31.828508164266445
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4493.631157136635
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,346.5725119280579
