,3561
L,6512.971467884723
b1,18789.79447086697
t_p,1106.3510328067844
t_w,664.8110263410099
h_w,2431.535616346764
d1_plate,16.5385826284448
d4_plate,20.67876117345937
d2_plate,28.277963888186868
s_plate,493.8555380039628
d1_walls,20.070347067233925
d4_walls,25.340099098729507
s_walls,471.69523327291125
fcc,40.34214904786031
s,0.5717345426636476
beta,3.9527186389426343
h_G,1138.7811400957044
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18789.79447086697
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
