,4042
L,13560.841968545403
b1,19395.758425403303
t_p,961.4578836810745
t_w,823.098015846053
h_w,3316.6826938829563
d1_plate,25.995230067239532
d4_plate,11.899600107792294
d2_plate,20.443337401653743
s_plate,118.40442744436398
d1_walls,27.257429576170313
d4_walls,29.609212455297936
s_walls,136.92548635398936
fcc,29.030993870302442
fsy,373.6411741510485
s,0.3568515905788471
beta,12.407285118194935
ecu,-0.002
fsu,403.5324680831324
b2,19395.758425403303
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
