,5519
L,6535.360401155464
b1,18910.030369183478
t_p,414.95044943263895
t_w,405.0802939592022
h_w,2842.3886920901205
d1_plate,21.64819141124322
d4_plate,25.99290643255877
d2_plate,15.035652760293154
s_plate,496.0488540325
d1_walls,13.346841032762557
d4_walls,28.39333932396407
s_walls,426.74623334604047
fcc,26.708368188065123
fsy,416.8262383198856
s,0.36448729034770033
beta,-44.03973510374591
ecu,-0.002
fsu,450.17233738547645
b2,18910.030369183478
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
