,863
L,10017.197411516976
b1,14627.127984204762
t_p,902.4014916523658
t_w,480.723900644052
h_w,4697.555557867601
d1_plate,13.610886293932722
d4_plate,14.916480467562767
d2_plate,21.910755923535678
s_plate,360.5325791564137
d1_walls,18.609199220215434
d4_walls,27.033459911785222
s_walls,484.6071954965877
fcc,32.89226212331874
s,0.2901173363710742
beta,38.1371992529016
h_G,1068.7656400479036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14627.127984204762
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
