,6907
L,12797.013181442026
b1,8666.345454194005
t_p,741.8920959496857
t_w,835.5320451855964
h_w,2713.6589287480306
d1_plate,18.11980988224685
d4_plate,27.798379272540668
d2_plate,26.66197022624706
s_plate,111.13775116796208
d1_walls,15.775286795567538
d4_walls,20.69333430180926
s_walls,358.4881272358436
fcc,26.22045569912756
s,0.5556423756184967
beta,37.50313006704101
h_G,717.4455240375889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8666.345454194005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
