,8885
L,12572.638415883108
b1,18846.24579905524
t_p,601.7669402543263
t_w,976.4978104884448
h_w,3417.9682169864564
d1_plate,20.87257478468089
d4_plate,19.52273172899441
d2_plate,28.07077067285596
s_plate,144.41019806147702
d1_walls,27.678965060369293
d4_walls,15.455406583449856
s_walls,292.7880277747362
fcc,40.33046454565508
s,0.8277855030571604
beta,-25.93908527862782
h_G,681.2847152195278
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18846.24579905524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
