,3623
L,14491.54651922519
b1,11887.486421977595
t_p,522.5367570208921
t_w,1166.1110512466898
h_w,2322.268898273836
d1_plate,24.59740794080053
d4_plate,14.57731770643521
d2_plate,23.44716351450592
s_plate,172.60640528751793
d1_walls,11.666748068612645
d4_walls,15.841172389091176
s_walls,137.29464171815854
fcc,43.39697446162416
s,0.6996286628908146
beta,-43.97025759556103
h_G,1480.4156024822896
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11887.486421977595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
