,649
L,13778.831378000346
b1,7518.386988606774
t_p,581.7669841926441
t_w,354.3716683985295
h_w,2125.324294660019
d1_plate,27.56916902148699
d4_plate,14.542384681042861
d2_plate,27.37068938271455
s_plate,160.97432619948313
d1_walls,19.35421239365835
d4_walls,19.055346471318888
s_walls,199.46973050720044
fcc,45.98422372656515
fsy,373.47164717703686
s,0.7470921905957421
beta,30.356187694471654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7518.386988606774
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.3493789511998
