,8074
L,11610.954851859206
b1,7613.594621556535
t_p,338.6540890641922
t_w,1114.3364235522486
h_w,2142.2170341577844
d1_plate,26.54798107546271
d4_plate,27.11894500522693
d2_plate,20.335271953721268
s_plate,111.73844405113071
d1_walls,15.933345794434388
d4_walls,11.306232597481245
s_walls,495.0309169409218
fcc,32.60001624613379
s,0.2869926769965898
beta,34.93936843681672
h_G,633.5508317152645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7613.594621556535
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
