,6696
L,15869.647662788086
b1,10177.083488811462
t_p,855.0125181445088
t_w,534.6808395025483
h_w,4447.161726382091
d1_plate,10.369282665554895
d4_plate,13.168080886760263
d2_plate,14.12117940830163
s_plate,482.596420846643
d1_walls,21.707267478769094
d4_walls,13.361226179911505
s_walls,236.35037841552514
fcc,49.39475930647876
fsy,414.6249981180203
s,0.3552521893298465
beta,30.43514654923986
ecu,-0.002
fsu,447.79499796746194
b2,10177.083488811462
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
