,6811
L,16122.046120708601
b1,17816.743816343187
t_p,569.1857459668836
t_w,810.6236654556484
h_w,2827.0886626649435
d1_plate,12.386721358287096
d4_plate,14.042928485898802
d2_plate,27.26275174877456
s_plate,405.7532326480032
d1_walls,21.68352800204545
d4_walls,22.59439704019941
s_walls,399.5870087929759
fcc,36.59937464702269
fsy,346.64564319226986
s,0.29373306854181336
beta,-47.65015471453322
ecu,-0.002
fsu,374.37729464765147
b2,17816.743816343187
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
