,988
L,3843.3131290445017
b1,10081.864574891453
t_p,315.26249142034806
t_w,503.59744193310377
h_w,2130.177769549359
d1_plate,11.299473263141158
d4_plate,16.442246235156205
d2_plate,21.729448075050815
s_plate,157.24725794470345
d1_walls,27.373677070525922
d4_walls,21.298182270313095
s_walls,250.0737887819734
fcc,41.94713077189539
s,0.8325877514308511
beta,11.86600871017083
h_G,490.6935201824639
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10081.864574891453
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
