,1512
L,15516.021752644947
b1,5449.331935342257
t_p,1095.0476642794788
t_w,1055.408735425563
h_w,4934.711772846686
d1_plate,26.834843333960805
d4_plate,11.99882548640817
d2_plate,19.49283453061197
s_plate,114.69134320029627
d1_walls,24.56077129902102
d4_walls,24.676478613912025
s_walls,126.38303882299441
fcc,42.01233431778257
s,0.8416196052568227
beta,13.432013373740178
h_G,1039.5641264663136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5449.331935342257
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
