,903
L,17689.40625711096
b1,19636.880783566965
t_p,606.4195340723963
t_w,630.9968084044258
h_w,2569.997745048973
d1_plate,26.680145504564248
d4_plate,11.349051158510008
d2_plate,27.34553165363064
s_plate,350.68765241682195
d1_walls,18.51880934867017
d4_walls,26.48608049805121
s_walls,451.3695942750136
fcc,32.7131123600513
s,0.331222167802351
beta,47.174013168105816
h_G,969.2874146995866
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19636.880783566965
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
