,3388
L,3705.484326247859
b1,8287.292316678217
t_p,850.0689152354544
t_w,557.7856536210229
h_w,4358.801580035912
d1_plate,28.229188276226097
d4_plate,10.147937247833406
d2_plate,10.607912664001422
s_plate,373.3743641525782
d1_walls,29.98581241050506
d4_walls,20.137668768104124
s_walls,396.7242978741262
fcc,28.38878226559375
s,0.7271049252365475
beta,36.86721813602924
h_G,1071.5869933475776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8287.292316678217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
