,1589
L,2387.8879691558977
b1,12061.36589175281
t_p,1082.934108611115
t_w,456.4061174765448
h_w,4355.387728226715
d1_plate,27.44927163063316
d4_plate,11.648726237256856
d2_plate,22.19139515888473
s_plate,154.69359814729717
d1_walls,24.26495742563007
d4_walls,19.969258240697616
s_walls,478.2845385333362
fcc,35.49121077789738
s,0.7316065988773864
beta,-29.26746829952977
h_G,665.2319542610906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12061.36589175281
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
