,7393
L,10580.981541818192
b1,9421.36197536925
t_p,581.7238188971263
t_w,948.2839675061513
h_w,4846.742789600383
d1_plate,29.583208342943337
d4_plate,27.40279404415486
d2_plate,24.663904414524623
s_plate,297.8664406178214
d1_walls,25.46649824099536
d4_walls,17.913293451813203
s_walls,485.1748505081447
fcc,49.93422320724233
fsy,300.0957488258848
s,0.6084385418814247
beta,-45.03742556300677
ecu,-0.002
fsu,324.1034087319556
b2,9421.36197536925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
