,484
L,8520.168234243698
b1,11404.938598971516
t_p,512.6263303217561
t_w,271.8066391259642
h_w,4103.032201557751
d1_plate,27.704340871492796
d4_plate,12.559134041781322
d2_plate,26.647719736480525
s_plate,213.0469992845764
d1_walls,19.100313186482204
d4_walls,14.571187620689882
s_walls,257.1332959078573
fcc,42.58659021258429
fsy,407.35237321004706
s,0.35973205503996153
beta,21.782330011247186
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11404.938598971516
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.94056306685087
