,1210
L,8652.355490365062
b1,8993.450079799684
t_p,726.876917187017
t_w,417.4422967959108
h_w,2497.3328166232577
d1_plate,15.653465853833584
d4_plate,20.86401035028142
d2_plate,16.54540683940987
s_plate,250.23547648416107
d1_walls,18.08931355961969
d4_walls,28.03388416958576
s_walls,483.29497223280106
fcc,46.484522770446105
fsy,317.972379854886
s,0.2383715117827623
beta,32.322750415454294
ecu,-0.002
fsu,343.4101702432769
b2,8993.450079799684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
