,5644
L,7697.99761307046
b1,15607.482184450926
t_p,492.170937660581
t_w,637.0619132914147
h_w,4437.93041701639
d1_plate,20.78400452046536
d4_plate,21.392224155677575
d2_plate,29.188165672969944
s_plate,133.00686768850989
d1_walls,27.575133114064865
d4_walls,12.885397008603505
s_walls,378.5120027535172
fcc,31.516086335042576
s,0.1537228513407968
beta,-11.887077696914815
h_G,992.6304452467624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15607.482184450926
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
