,2649
L,8289.713285950613
b1,19687.602009291877
t_p,589.8836822291513
t_w,294.6859348368406
h_w,3496.274256022288
d1_plate,20.52820579554554
d4_plate,11.183199237060077
d2_plate,20.90616731755566
s_plate,238.1137253210896
d1_walls,13.107395790357977
d4_walls,12.56420284222724
s_walls,310.3501003854708
fcc,33.85896475198827
s,0.8694147327901974
beta,-21.567905683429032
h_G,1263.3636026756562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19687.602009291877
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
