,827
L,7687.372198910207
b1,19508.782360014633
t_p,527.4415345930142
t_w,591.387718923505
h_w,3704.108820199316
d1_plate,28.59491540849354
d4_plate,17.942991659131426
d2_plate,22.00337594002714
s_plate,295.9978869670986
d1_walls,12.319702851154577
d4_walls,12.95051870195031
s_walls,476.3964580059119
fcc,25.513257574873766
fsy,419.37059237298183
s,0.620309776050239
beta,-30.0507784273832
ecu,-0.002
fsu,452.9202397628204
b2,19508.782360014633
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
