,727
L,9639.681863657692
b1,9945.67068968721
t_p,961.1424987768326
t_w,557.3924604450285
h_w,2271.2724773021296
d1_plate,29.958161965353323
d4_plate,15.064648086111024
d2_plate,23.404828323504404
s_plate,457.5049119709875
d1_walls,20.66544870168891
d4_walls,18.044043382365412
s_walls,239.22590177614188
fcc,47.874348319214214
fsy,345.6158135488351
s,0.6706035354325479
beta,-48.036951104217295
ecu,-0.002
fsu,373.2650786327419
b2,9945.67068968721
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
