,8640
L,10383.48752987118
b1,11584.820186803863
t_p,459.92320480928527
t_w,498.6902446806697
h_w,3983.299544074173
d1_plate,10.784678798100428
d4_plate,17.212418559108585
d2_plate,22.98006084312066
s_plate,171.197258704351
d1_walls,23.803463374627043
d4_walls,10.930486778021328
s_walls,477.1580132441378
fcc,46.57465992041952
s,0.7153692878482247
beta,37.60231109692971
h_G,833.2911929397775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11584.820186803863
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
