,528
L,11765.078665179273
b1,18388.131298285014
t_p,561.7845262138173
t_w,352.6257670991616
h_w,4587.677974173479
d1_plate,22.68804477345973
d4_plate,22.52132153783264
d2_plate,11.444671466684007
s_plate,325.8622368725124
d1_walls,29.040396165316782
d4_walls,27.311638554811886
s_walls,238.14359979210147
fcc,40.68090317352663
fsy,396.121877578382
s,0.6158637639188216
beta,-40.416126891220074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18388.131298285014
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,427.81162778465256
