,482
L,16115.566968121466
b1,15137.17259711676
t_p,1029.3882210367792
t_w,592.5290651554537
h_w,4015.019787085589
d1_plate,23.729760156910636
d4_plate,29.736203397132467
d2_plate,20.891675924294926
s_plate,229.05019730641166
d1_walls,28.259044308104098
d4_walls,16.250880194117514
s_walls,405.283109692729
fcc,43.56276671446454
fsy,324.5655349645725
s,0.5686875724006571
beta,-28.38987823688189
ecu,-0.002
fsu,350.53077776173836
b2,15137.17259711676
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
