,5584
L,8440.051146205671
b1,18654.516436346606
t_p,559.1587015178234
t_w,799.3459879110844
h_w,3480.255615013407
d1_plate,16.310774038820192
d4_plate,20.785140178362376
d2_plate,15.88495906840635
s_plate,327.71363053100777
d1_walls,26.527321814783818
d4_walls,19.65782456826426
s_walls,244.53690991096732
fcc,44.47371794466656
fsy,375.9337226791913
s,0.31554052510440567
beta,0.985906102968201
ecu,-0.002
fsu,406.0084204935266
b2,18654.516436346606
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
