,3408
L,7485.249053473414
b1,14319.526723682236
t_p,350.01720624332484
t_w,611.8375360067938
h_w,4450.342273716254
d1_plate,23.752194724258036
d4_plate,20.31398629130547
d2_plate,27.050817651621347
s_plate,228.06982083061592
d1_walls,27.388286221786466
d4_walls,23.84254412211586
s_walls,233.22164453045698
fcc,41.56123815704579
fsy,338.29895796543906
s,0.2257849530489443
beta,5.699480395248237
ecu,-0.002
fsu,365.3628746026742
b2,14319.526723682236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
