,239
L,10363.826364308065
b1,4452.8804618395425
t_p,732.8405134450952
t_w,974.5807958176097
h_w,3433.728510912249
d1_plate,24.245449524851427
d4_plate,23.348203056916294
d2_plate,21.706011480103676
s_plate,137.53711168680513
d1_walls,19.06162253861756
d4_walls,9.636764833528455
s_walls,303.6860455177825
fcc,40.18464182000625
s,0.5679913116934282
beta,2.967731052035317
h_G,554.0316576426598
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4452.8804618395425
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
