,415
L,13976.885851900137
b1,18255.653090872278
t_p,1185.0131122735522
t_w,691.3747020902304
h_w,3027.9762209976
d1_plate,22.38579221416107
d4_plate,17.81564007359756
d2_plate,21.460208825956148
s_plate,367.97069361473814
d1_walls,15.617724777501323
d4_walls,27.7681482476886
s_walls,367.4133002053556
fcc,28.55495904029566
s,0.4112192887420345
beta,-45.75337598795726
h_G,557.4633459086044
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18255.653090872278
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
