,284
L,10989.376848037982
b1,5357.932534613865
t_p,901.4959161106599
t_w,495.7648042366494
h_w,4868.2463304867915
d1_plate,29.800979443872354
d4_plate,12.461847253956156
d2_plate,30.92933693779425
s_plate,314.235948591263
d1_walls,27.241784000230364
d4_walls,14.682950023777238
s_walls,501.2973039207227
fcc,37.73899199484384
s,0.8078769134240408
beta,41.908102402725184
h_G,751.593075374498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5357.932534613865
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
