,443
L,4327.244974675963
b1,18192.854787022457
t_p,255.05320047781146
t_w,301.75930730013
h_w,2917.261170759885
d1_plate,12.113041424184187
d4_plate,22.71294660377745
d2_plate,18.14028622411874
s_plate,203.96109637675704
d1_walls,16.275792033250887
d4_walls,24.399587710554812
s_walls,214.7238211477358
fcc,40.36185336271943
fsy,412.2521915786232
s,0.3138665246943664
beta,30.714092345521976
ecu,-0.002
fsu,445.2323669049131
b2,18192.854787022457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
