,3256
L,17118.355650557634
b1,18103.174594281634
t_p,786.6255900010106
t_w,327.257667159104
h_w,2757.5728517436746
d1_plate,24.126591304271543
d4_plate,12.346638390125497
d2_plate,22.391487462291764
s_plate,128.07092090725533
d1_walls,19.82078159659616
d4_walls,10.27340001909446
s_walls,200.27473136105152
fcc,33.37353299251845
s,0.4506874613955197
beta,-12.700630062991683
h_G,613.5682340435426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18103.174594281634
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
