,2158
L,17649.407669013613
b1,13997.311978810983
t_p,810.7140460120614
t_w,597.5084676396712
h_w,4451.910681294031
d1_plate,20.211382330567247
d4_plate,29.02000957852915
d2_plate,23.803238438650794
s_plate,130.5960170524446
d1_walls,23.753204857190568
d4_walls,26.750101211530787
s_walls,293.29555737676327
fcc,27.18650350484744
fsy,301.44146501133605
s,0.6668360470108146
beta,17.295537187453476
ecu,-0.002
fsu,325.556782212243
b2,13997.311978810983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
